Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.00035,0.00059,0.00193,0.00014,0.0,0.00055,0.00023,7e-05,0.0001,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.02352,0.02489,0.01014,0.40814,0.01035,0.01977,0.08324,0.00016,0.00018,0.0002,0.0,0.0,0.00021,0.0,0.0,0.00035,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.00013,0.0,0.00032,0.00024,0.00024,0.08697,0.07286,0.00027,0.00012,0.00011,0.0,0.00184,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.01244,0.0,0.00012,0.00032,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.00047,0.0,0.00131,0.0,0.0,0.0,0.0,0.00102,0.00051,0.0,0.00039,0.0,0.0017,0.0,0.0,0.00028,5e-05,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,0.00056,0.00025,0.00063,0.0,0.01049,0.00268,0.00284,0.01187,0.00453,0.00437,0.00018,0.0,0.00017,0.00014,0.0,0.00231,0.0,0.00519,0.00029,0.0058,0.0,0.0,0.0,0.00032,0.0,0.00021,0.0,2e-05,0.0,0.0,0.00015,0.00032,0.00123,0.00011,0.0,0.0,0.00087,0.00478,0.0,0.00095,0.00013,0.0,0.00057,0.0,0.00024,0.00013,0.00024,0.00057,0.0,0.0,0.0,0.00072,0.0,0.0,0.00099,0.01063,0.0,0.0,0.00022,5e-05,7e-05,0.0,7e-05,8e-05,0.00332,0.0002,0.00142,0.00024,0.00893,0.00012,0.0,0.0,0.0,0.0,0.00053,0.00023,0.0,7e-05,7e-05,0.00071,0.0,0.00059,3e-05,0.0,0.00066,0.00012,0.00012,0.00021,0.00049,0.00025,0.00012,0.00047,0.0,0.00028,0.0,0.0,0.00039,0.00089,0.0,0.0,0.00169,0.00313,0.0009,0.00017,0.0,0.00088,south_america,sao_paulo,-23.56501,-46.637521,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00026,0.00042,0.00095,0.00085,0.00089,0.00883,0.00116,0.00019,0.00088,0.00018,0.00019,0.00018,0.0,0.00023,6e-05,0.0,0.01012,0.00998,0.0045,0.17673,0.0042,0.00887,0.02626,0.00094,0.00081,0.00043,0.00018,0.00015,0.00056,0.00011,0.00011,0.00292,0.0,0.00036,5e-05,0.00024,0.0,4e-05,0.00011,0.0003,8e-05,0.0024,0.00114,0.00031,0.04032,0.13734,0.0003,0.00032,0.00013,0.0002,0.00047,0.00034,0.00018,0.00023,0.00019,9e-05,0.0,4e-05,0.00296,7e-05,0.00065,0.0001,0.0,9e-05,0.00015,0.0,0.00076,0.00021,0.00012,0.00011,0.00237,0.0,0.01526,0.0,0.0,0.00099,0.00043,0.00297,0.00057,0.0,0.00048,3e-05,0.00036,4e-05,2e-05,0.00137,0.00323,0.0001,0.00735,0.00014,0.0,0.0,0.00022,0.0,0.00041,0.00019,0.00031,0.0,0.00563,0.00113,0.00108,0.00562,0.00248,0.00195,0.00041,0.00022,0.00015,0.00022,0.00015,0.00729,0.00013,0.00206,0.00057,0.0033,0.00136,0.0,8e-05,0.00113,0.00018,0.00027,0.00019,0.00156,1e-05,0.00017,0.0003,0.00029,0.00314,0.00032,0.0001,0.0,0.00051,0.00048,0.0,0.00104,0.0,6e-05,0.00037,0.00022,0.00015,0.00178,0.00249,0.00196,0.0,9e-05,0.0,0.00181,3e-05,0.0,0.00066,0.00606,0.0,0.0,0.00021,2e-05,0.0,0.0,0.00102,9e-05,0.00191,0.00056,0.00629,0.00201,0.05597,0.00078,0.18761,0.00015,0.0,0.0,0.00037,0.00016,0.0,0.00034,0.00183,0.0038,0.00077,0.0009,0.00079,0.0002,0.00154,0.00021,0.00023,0.00089,0.00537,0.00311,0.00058,0.00077,0.00117,0.01249,7e-05,8e-05,0.00308,0.00246,0.00015,0.00015,0.00094,0.00169,0.00042,0.00095,0.0,0.0072,south_america,sao_paulo,-23.564951,-46.637681,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.0,3e-05,7e-05,0.03269,0.02454,0.0458,0.01174,0.013,0.37513,0.06546,0.0,1e-05,9e-05,2e-05,0.00028,7e-05,2e-05,2e-05,0.0,1e-05,1e-05,0.0,0.0,3e-05,2e-05,1e-05,0.0,1e-05,6e-05,0.0,1e-05,6e-05,0.0,0.00011,1e-05,0.00013,0.0,0.0,2e-05,2e-05,1e-05,0.00015,4e-05,5e-05,3e-05,0.00143,0.0,7e-05,8e-05,0.0,5e-05,1e-05,0.00011,0.00025,1e-05,0.00026,0.00015,0.00017,0.00037,0.00057,0.0001,4e-05,0.0,3e-05,1e-05,0.0,2e-05,1e-05,0.0,2e-05,0.00021,1e-05,0.0002,0.0,5e-05,4e-05,0.00014,0.00105,0.00036,2e-05,9e-05,3e-05,0.0,0.0,2e-05,0.0001,0.0001,6e-05,4e-05,0.00053,5e-05,0.00028,4e-05,2e-05,0.00043,0.0003,0.00113,0.0,4e-05,0.0,0.0,4e-05,0.0,0.0,6e-05,3e-05,6e-05,2e-05,3e-05,0.00818,6e-05,2e-05,6e-05,0.0073,0.0,0.0,0.0,4e-05,4e-05,6e-05,0.00198,0.00322,0.0045,0.00115,0.00013,0.00012,0.0005,0.00013,0.00017,0.0001,0.0,0.0,0.0,0.00276,0.00022,0.00083,0.00143,0.00022,0.00046,0.00092,0.00056,0.01398,0.00023,0.00034,0.0001,0.08201,0.00016,0.00041,3e-05,4e-05,0.0001,1e-05,5e-05,0.0,0.0,0.0,2e-05,0.0,1e-05,3e-05,0.0001,0.0,1e-05,2e-05,0.00025,7e-05,0.00013,2e-05,9e-05,2e-05,0.0,0.00151,0.00018,0.00178,0.00572,0.00618,0.00216,4e-05,0.00125,9e-05,2e-05,1e-05,6e-05,3e-05,0.0001,4e-05,2e-05,2e-05,3e-05,3e-05,9e-05,8e-05,0.0,5e-05,2e-05,7e-05,4e-05,1e-05,0.00615,6e-05,south_america,rio_de_janeiro,-22.96461767,-43.18093237,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
0.0001,0.0001,0.0004,0.00256,0.00094,0.01091,0.0018,0.00102,0.00868,0.00135,0.00035,0.00018,0.0002,0.00127,0.00027,0.00016,0.00014,0.00017,6e-05,9e-05,0.00013,7e-05,0.00011,0.00058,0.00044,0.00057,0.00013,0.00023,0.0005,3e-05,0.0002,0.0012,7e-05,0.00369,0.00016,0.00044,0.00023,2e-05,0.00096,0.00014,0.00025,0.00033,0.00023,0.0006,7e-05,0.00532,0.00027,0.00054,0.00038,0.00049,0.00069,5e-05,0.00027,0.00036,0.00016,0.00036,5e-05,0.00013,0.00111,0.00083,0.00307,0.00013,0.0,0.00047,0.00061,0.0,0.00029,0.00027,9e-05,7e-05,0.00318,0.0002,0.0013,0.0,9e-05,0.00054,0.00666,0.01941,0.0107,0.00016,0.00071,4e-05,0.0001,2e-05,0.00019,0.00024,0.00052,0.00056,0.0008,0.00017,5e-05,0.00014,0.00027,3e-05,0.0008,0.00048,0.00153,0.0,0.00032,0.00014,9e-05,0.00069,0.00013,0.00017,0.0028,0.00071,0.00074,0.00052,0.00024,0.01149,0.00096,0.00015,0.00174,0.0213,0.00023,1e-05,0.00046,0.00021,0.00111,0.00161,0.00224,0.00064,0.00016,0.00033,0.00118,0.00206,0.00427,0.00165,0.00033,9e-05,9e-05,3e-05,0.0,0.00106,4e-05,0.00098,0.00029,4e-05,0.00028,0.00059,0.00065,0.00136,2e-05,7e-05,1e-05,0.01017,9e-05,0.12406,6e-05,6e-05,3e-05,0.00027,0.00105,4e-05,2e-05,0.00012,0.00141,4e-05,9e-05,0.00058,0.0007,7e-05,0.00019,0.00041,0.00053,0.0016,0.0002,0.00184,0.0005,0.00045,4e-05,0.00028,0.00047,0.00156,0.00109,0.00159,0.00057,0.00045,0.00325,0.00014,0.0003,0.00014,0.00046,0.00023,0.00018,0.00018,0.00032,0.00012,0.00114,0.00123,0.00247,0.00111,8e-05,0.00036,0.00016,0.00041,0.00016,0.00021,9e-05,0.00023,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
2e-05,2e-05,3e-05,0.02219,0.0651,0.02005,0.05769,0.01794,0.18251,0.02572,9e-05,2e-05,0.00021,0.00019,0.00023,0.00012,1e-05,3e-05,3e-05,1e-05,1e-05,2e-05,2e-05,0.00016,5e-05,0.0001,3e-05,5e-05,6e-05,1e-05,5e-05,0.0002,1e-05,0.00042,7e-05,8e-05,2e-05,3e-05,6e-05,0.00014,3e-05,0.0002,7e-05,2e-05,6e-05,0.01024,6e-05,9e-05,0.00016,6e-05,0.00013,3e-05,0.00073,0.00122,3e-05,0.0001,0.00061,0.00095,0.00078,0.0005,0.00023,4e-05,0.0,8e-05,5e-05,0.0,4e-05,2e-05,1e-05,5e-05,0.00038,2e-05,0.00078,3e-05,0.00011,4e-05,0.00043,0.00368,0.00084,0.00124,0.00014,0.0,0.0,2e-05,1e-05,7e-05,0.00036,0.00055,0.00017,0.00494,3e-05,5e-05,4e-05,7e-05,0.00035,0.00023,0.00042,0.0,5e-05,1e-05,1e-05,9e-05,2e-05,4e-05,0.00018,7e-05,8e-05,5e-05,1e-05,0.00259,4e-05,5e-05,0.00015,0.02007,3e-05,0.0,4e-05,0.00021,0.00011,0.0002,0.03491,0.00606,0.00273,0.03252,0.00013,0.00017,0.00048,0.00023,0.00119,0.00049,0.0,7e-05,0.0,0.00088,9e-05,0.00084,0.00027,0.00016,0.00024,0.0003,9e-05,0.00134,2e-05,8e-05,2e-05,0.06723,9e-05,0.00586,2e-05,4e-05,0.00024,4e-05,0.00014,0.0,0.0,1e-05,0.00015,0.0,8e-05,4e-05,0.00014,5e-05,4e-05,4e-05,0.00122,0.00024,4e-05,3e-05,5e-05,2e-05,0.0,0.00041,0.00037,0.00622,0.00068,0.00457,0.00128,5e-05,0.00232,1e-05,2e-05,0.00014,0.00034,0.00017,7e-05,0.00026,0.00053,7e-05,0.00014,0.00012,0.00016,0.00015,1e-05,4e-05,1e-05,6e-05,0.0,0.00023,4e-05,0.0002,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
0.00012,0.00021,0.00087,0.00204,0.00247,0.02436,0.00275,0.0013,0.00779,0.00101,0.00128,0.00076,1e-05,0.00301,0.00098,0.00015,0.00027,0.00031,0.00021,0.00021,0.00028,0.00031,0.00024,0.00193,0.00124,0.00077,0.0004,0.00052,0.00116,0.00034,0.00092,0.00359,8e-05,0.01333,0.00056,0.00096,0.00024,0.00022,0.00211,0.00072,0.00057,0.00129,0.00137,0.00187,0.00014,0.07681,0.00085,0.00208,0.00179,0.00114,0.00208,0.00018,0.00049,0.00068,0.00017,0.00052,9e-05,9e-05,0.00101,0.0025,0.00882,0.00043,0.0,0.00111,0.00157,0.0,0.00035,0.00083,0.00043,0.00038,0.01191,0.00037,0.00267,6e-05,0.00018,0.00127,0.01095,0.06348,0.01218,0.00025,0.00333,0.00011,0.00035,8e-05,0.00052,0.00093,0.00066,0.0006,0.00289,0.00047,5e-05,6e-05,0.00053,1e-05,0.00134,0.00092,0.00225,0.0,0.00049,0.00028,0.0002,0.00139,0.00037,0.00013,0.00516,0.00159,0.00219,0.00242,0.00085,0.03203,0.00267,0.00046,0.0044,0.01202,0.00049,8e-05,0.00112,0.00102,0.00341,0.00472,0.00284,0.00132,0.00036,0.00081,0.00255,0.00313,0.00896,0.00319,0.0007,0.00018,0.00028,0.00067,0.0,0.00162,0.00018,0.00081,0.00073,0.00042,0.00053,0.00269,0.002,0.00334,0.00016,0.00033,2e-05,0.02162,0.00011,0.00312,0.00011,0.00013,8e-05,0.00068,0.00205,0.00013,8e-05,0.00015,0.00196,8e-05,0.00037,0.00241,0.00479,0.00092,0.00047,0.00117,0.00089,0.00551,0.00011,0.00082,0.00086,0.00082,6e-05,0.00131,0.00342,0.00993,0.00695,0.00975,0.00219,0.00089,0.00659,0.00072,0.0004,0.00098,0.00372,0.00254,0.00096,0.00134,0.00059,0.00079,0.00269,0.00301,0.00325,0.0026,0.00026,0.00094,0.00036,0.00096,0.00025,0.00146,0.00046,0.00068,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
2e-05,8e-05,9e-05,0.01261,0.00295,0.00694,0.00207,0.01931,0.08049,0.0123,5e-05,2e-05,7e-05,0.00013,0.00214,9e-05,3e-05,8e-05,2e-05,1e-05,0.0,3e-05,1e-05,0.00017,6e-05,8e-05,2e-05,3e-05,7e-05,5e-05,3e-05,0.00013,8e-05,0.00051,2e-05,0.0001,1e-05,1e-05,3e-05,0.0,1e-05,0.00036,0.00016,0.00011,5e-05,0.00076,3e-05,7e-05,0.00019,0.00011,0.00011,3e-05,0.00489,0.01477,0.00038,0.00624,0.00167,0.00283,0.0078,0.0016,0.00038,3e-05,0.0,7e-05,8e-05,0.0,6e-05,6e-05,5e-05,2e-05,0.0004,0.0,0.00926,0.00037,0.00152,2e-05,0.00065,0.00243,0.00094,0.00897,0.00028,2e-05,2e-05,0.0,3e-05,6e-05,0.17614,0.02176,8e-05,6e-05,9e-05,3e-05,6e-05,7e-05,0.00022,0.00016,0.00059,0.0,3e-05,0.0,0.0,6e-05,1e-05,1e-05,0.00023,0.00011,0.0001,0.00012,6e-05,0.02377,0.00013,4e-05,0.0003,0.00773,2e-05,0.0,6e-05,5e-05,0.00012,0.00028,0.00543,0.00684,0.01853,0.00718,0.00036,0.00055,0.0021,0.00066,0.03612,0.00753,0.00011,0.0,0.0,0.00122,0.00013,0.0008,0.00071,0.00013,0.00034,0.00067,0.00042,0.00542,0.0002,0.00022,7e-05,0.05968,5e-05,0.01107,4e-05,2e-05,0.00125,1e-05,0.00029,0.0,0.0,1e-05,0.00014,1e-05,4e-05,0.0001,0.00023,2e-05,1e-05,7e-05,0.00803,0.00028,1e-05,3e-05,8e-05,6e-05,0.0,0.00097,0.00037,0.00275,0.00956,0.01317,0.00069,5e-05,0.00124,8e-05,2e-05,2e-05,5e-05,3e-05,2e-05,3e-05,4e-05,3e-05,0.00017,0.00021,0.00013,7e-05,4e-05,3e-05,8e-05,0.00016,5e-05,4e-05,7e-05,0.00015,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
0.0002,0.00018,0.00061,0.00125,0.00116,0.00607,0.00239,0.00077,0.00874,0.0011,0.00176,0.00025,4e-05,0.00178,0.00017,0.00033,0.0004,0.0004,0.00018,0.0003,0.00033,0.00014,0.00027,0.00084,0.0007,0.00066,0.00047,0.00037,0.00064,3e-05,0.00023,0.00161,2e-05,0.00877,0.00033,0.0003,0.00017,0.00011,0.0026,0.00077,0.00047,0.00081,0.00142,0.00082,0.00016,0.0411,0.00048,0.00135,0.0009,0.00098,0.00198,9e-05,0.00068,0.0006,0.00016,0.00026,4e-05,8e-05,0.00081,0.00133,0.00798,0.00027,0.0,0.001,0.00121,0.0,0.00034,0.00081,0.00024,0.00027,0.00492,0.00022,0.00226,4e-05,1e-05,0.0006,0.0063,0.01224,0.00561,0.00032,0.00138,0.00012,0.00012,0.00051,0.00039,0.00083,0.00097,0.00072,0.00147,0.00037,8e-05,9e-05,0.00057,6e-05,0.0017,0.00114,0.00325,0.0,0.00089,0.00025,0.00021,0.00158,0.00041,0.00026,0.00302,0.00112,0.00127,0.00089,0.00049,0.01801,0.0028,0.00056,0.00475,0.00777,0.00047,4e-05,0.00109,0.00257,0.00269,0.00335,0.005,0.00084,0.00021,0.00045,0.00185,0.00265,0.00543,0.00236,0.00043,0.00012,0.00022,0.0002,0.0,0.00138,9e-05,0.00179,0.00062,0.0003,0.00072,0.00177,0.00096,0.00166,0.00013,0.00013,6e-05,0.01853,7e-05,0.01115,0.00012,0.00018,3e-05,0.00039,0.00179,6e-05,0.00012,0.00012,0.00138,0.00018,0.0002,0.00109,0.00145,0.00082,0.00055,0.00047,0.00308,0.00289,8e-05,0.00029,0.00095,0.00056,8e-05,0.00054,0.00119,0.0039,0.00156,0.00471,0.00105,0.00072,0.00866,0.00025,0.00022,0.0037,0.00233,0.00921,0.00101,0.00089,0.00033,0.00032,0.00144,0.00226,0.00178,0.00131,0.00014,0.0006,0.00052,0.00124,0.0003,0.01341,0.00021,0.00049,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
5e-05,7e-05,8e-05,0.02805,0.00729,0.01899,0.00556,0.01128,0.04818,0.02051,3e-05,3e-05,0.00092,0.00011,1e-05,0.00016,2e-05,2e-05,0.0,0.0,0.0,1e-05,0.0,0.00012,8e-05,3e-05,2e-05,3e-05,9e-05,1e-05,6e-05,0.00216,0.0,0.00142,5e-05,8e-05,2e-05,2e-05,0.0,0.00011,2e-05,0.00019,0.00011,9e-05,0.0,0.00602,5e-05,6e-05,0.00022,7e-05,0.00015,5e-05,0.00027,0.00044,5e-05,0.00811,0.0002,0.00011,0.00058,0.0006,0.00036,0.0,0.0,3e-05,2e-05,0.0,2e-05,7e-05,1e-05,0.0,0.00041,0.0,0.00062,0.0,7e-05,0.00137,0.00039,0.00377,0.00062,0.00029,0.00014,1e-05,2e-05,7e-05,1e-05,0.00016,0.00055,0.00081,0.00167,0.00017,0.00026,0.0001,3e-05,3e-05,0.00016,0.00011,0.00022,0.0,7e-05,0.0,0.0,0.0001,2e-05,1e-05,0.00015,2e-05,6e-05,4e-05,3e-05,0.00743,0.00015,3e-05,0.00044,0.05541,0.00023,0.0,5e-05,5e-05,0.0001,0.00017,0.00586,0.0002,0.00019,0.00047,0.00014,0.00014,0.00056,0.00019,0.00017,0.00014,1e-05,0.0,0.0,0.00042,7e-05,0.002,0.00105,6e-05,0.00774,0.00042,0.00032,0.00054,1e-05,4e-05,3e-05,0.06849,0.00028,0.02022,1e-05,3e-05,7e-05,1e-05,6e-05,2e-05,0.0,1e-05,3e-05,0.0,5e-05,7e-05,0.0002,0.00025,4e-05,0.00094,0.00148,0.00014,5e-05,9e-05,4e-05,3e-05,0.0,0.00097,0.00045,0.0091,0.01371,0.00806,0.00105,6e-05,0.00719,3e-05,4e-05,7e-05,0.00018,0.00012,8e-05,0.00021,0.00031,2e-05,7e-05,0.00016,0.00139,0.00086,1e-05,4e-05,7e-05,8e-05,5e-05,0.00021,0.01074,0.00025,south_america,rio_de_janeiro,-22.90501773,-43.19094441,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
0.00016,0.00033,0.0016,0.00427,0.00191,0.02018,0.00211,0.0013,0.01829,0.00354,0.00076,0.00085,6e-05,0.00232,0.00012,0.00041,0.00044,0.00046,0.00021,0.00022,0.00032,0.00028,0.00035,0.00165,0.00107,0.00074,0.00055,0.00057,0.00099,0.00036,0.00037,0.00144,0.00025,0.01081,0.00026,0.00071,0.00034,7e-05,0.00138,0.00126,0.00044,0.00096,0.00186,0.0014,0.00016,0.09322,0.00074,0.00157,0.00113,0.00072,0.00191,0.00019,0.00184,0.00122,0.00032,0.00022,0.00018,0.00016,0.00134,0.00142,0.00954,0.00047,0.0,0.00151,0.00189,0.0,0.00093,0.00061,0.00023,0.00028,0.0066,0.00018,0.00228,0.00013,0.0001,0.00035,0.00854,0.02342,0.01622,0.00021,0.00171,0.00011,0.00026,0.00022,0.0005,0.00079,0.00227,0.00099,0.00129,0.0003,0.00011,8e-05,0.0006,4e-05,0.00354,0.00209,0.00516,0.0,0.00079,0.00024,0.00021,0.00128,0.00041,0.00041,0.00474,0.00118,0.00211,0.00165,0.00093,0.02314,0.00177,0.00071,0.00472,0.01002,0.00042,0.0001,0.00105,0.00089,0.00345,0.00465,0.00613,0.00105,0.00055,0.00139,0.00233,0.00352,0.01216,0.0032,0.00082,0.00114,0.00042,0.00043,0.0,0.00193,0.00014,0.00185,0.00115,0.00337,0.00073,0.00306,0.0019,0.01068,0.00017,0.00058,8e-05,0.01992,0.0003,0.00121,0.00023,0.00022,0.00011,0.00045,0.0023,0.00011,9e-05,0.0002,0.00182,7e-05,0.00045,0.00123,0.00162,0.00078,0.00068,0.0004,0.00193,0.00498,0.00025,0.00012,0.00094,0.0008,3e-05,0.00203,0.00191,0.00671,0.002,0.00486,0.00127,0.0009,0.00894,0.0006,0.00047,0.00081,0.00471,0.00178,0.00059,0.00092,0.00039,0.00099,0.00208,0.0026,0.00171,0.00146,0.00019,0.00087,0.00063,0.00159,0.00023,0.00105,0.00032,0.00104,south_america,rio_de_janeiro,-22.87919891,-43.27205217,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	0.26620422798393395
  (0, 1)	-0.040810786397771893
  (0, 11)	1.0"
